"Player_Id","RANKING","LAST_WEEK ","END_2023","CTRY","NAME","First_Name","Last_Name","AVERAGE_POINTS","TOTAL_POINTS","EVENTS_PLAYED_DIVISOR","POINTS_LOST_2024","POINTS_WON_2024","EVENTS_PLAYED_ACTUAL","Week","Weekend_date"
"26016","4237","4223","4121","Australia","Rodney Hume","Rodney","Hume","-","-","40","-","-","3","14","07 April 2024"
"22817","4237","4223","4121","Australia","Lochie Coleborn","Lochie","Coleborn","-","-","40","-","-","1","14","07 April 2024"
"19116","4237","4223","4121","Australia","Bradley McLellan","Bradley","McLellan","-","-","40","-","-","1","14","07 April 2024"
"19202","4237","4223","4121","Australia","Will Barnett","Will","Barnett","-","-","40","-","-","9","14","07 April 2024"
"19203","4237","4223","4121","Australia","Clayton Bridges","Clayton","Bridges","-","-","40","-","-","1","14","07 April 2024"
"19213","4237","4223","4121","Australia","Mitchell Gannon","Mitchell","Gannon","-","-","40","-","-","1","14","07 April 2024"
"21115","4237","4223","4121","Australia","Joshua Ingram","Joshua","Ingram","-","-","40","-","-","1","14","07 April 2024"
"19293","4237","4223","4121","Australia","Brett Monaghan","Brett","Monaghan","-","-","40","-","-","1","14","07 April 2024"
"21106","4237","4223","4121","Australia","Bradley Doherty","Bradley","Doherty","-","-","40","-","-","2","14","07 April 2024"
"21246","4237","4223","4121","Australia","Jones Comerford(Am)","Jones","Comerford(Am)","-","-","40","-","-","1","14","07 April 2024"
"21247","4237","4223","4121","Australia","Will Heffernan","Will","Heffernan","-","-","40","-","-","13","14","07 April 2024"
"21386","4237","4223","4121","Australia","Jonathan Pepper","Jonathan","Pepper","-","-","40","-","-","2","14","07 April 2024"
"21089","4237","4223","4121","Australia","Simon Liddell(Am)","Simon","Liddell(Am)","-","-","40","-","-","2","14","07 April 2024"
"21177","4237","4223","4121","Australia","Torie Blakemore","Torie","Blakemore","-","-","40","-","-","1","14","07 April 2024"
"20916","4237","4223","4121","Australia","Jerram Chudleigh","Jerram","Chudleigh","-","-","40","-","-","4","14","07 April 2024"
"21034","4237","4223","4121","Australia","Stuart Beament","Stuart","Beament","-","-","40","-","-","4","14","07 April 2024"
"21035","4237","4223","0","Australia","Peter Lamaris","Peter","Lamaris","-","-","40","-","-","1","14","07 April 2024"
"21038","4237","4223","4121","Australia","Alexander McCoy","Alexander","McCoy","-","-","40","-","-","7","14","07 April 2024"
"21084","4237","4223","4121","Australia","John Boulton","John","Boulton","-","-","40","-","-","3","14","07 April 2024"
"22031","4237","4223","4043","China","Tao Yuezu","Tao","Yuezu","-","0.0019434146587490849","40","-0.0007773658634996341","-","1","14","07 April 2024"
"21729","4237","4223","4121","China","Fan Yahao","Fan","Yahao","-","-","40","-","-","1","14","07 April 2024"
"20940","4237","4223","4121","China","Yi Bo","Yi","Bo","-","-","40","-","-","1","14","07 April 2024"
"19633","4237","4223","4121","China","Zhang Kailiang","Zhang","Kailiang","-","-","40","-","-","1","14","07 April 2024"
"21019","4237","4223","4121","China","Xu Guozhen","Xu","Guozhen","-","-","40","-","-","1","14","07 April 2024"
"26106","4237","4223","4121","China","Liu Shuai","Liu","Shuai","-","-","40","-","-","1","14","07 April 2024"
"26246","4237","4223","4121","China","Feng Tiejia","Feng","Tiejia","-","-","40","-","-","1","14","07 April 2024"
"26251","4237","4223","4121","China","Peng Wei(May1992)","Peng","Wei(May1992)","-","-","40","-","-","7","14","07 April 2024"
"26253","4237","4223","4121","China","Shen Shimai","Shen","Shimai","-","-","40","-","-","1","14","07 April 2024"
"25338","4237","4223","4121","China","Zhao Jingtang","Zhao","Jingtang","-","0.001040999747105426","40","-0.0004048332349854435","-","3","14","07 April 2024"
"25293","4237","4223","4121","China","Jiang Zhijie","Jiang","Zhijie","-","-","40","-","-","1","14","07 April 2024"
"26670","4237","4223","4121","China","Jiang Songge","Jiang","Songge","-","-","40","-","-","3","14","07 April 2024"
"27037","4237","4223","4121","China","Wang Jilu","Wang","Jilu","-","-","40","-","-","1","14","07 April 2024"
"25895","4237","4223","4121","China","Wang Xinjie","Wang","Xinjie","-","0.0007049058328415381","40","-0.0004934340829890765","-","1","14","07 April 2024"
"25896","4237","4223","4121","China","Zheng Yongda","Zheng","Yongda","-","-","40","-","-","6","14","07 April 2024"
"13612","4237","4223","4121","Chile","Philippe Guidi","Philippe","Guidi","-","-","40","-","-","1","14","07 April 2024"
"13592","4237","4223","4121","Chile","Cristian Caballero","Cristian","Caballero","-","-","40","-","-","1","14","07 April 2024"
"25715","4237","4223","4121","Chile","Martin Leon(Am)","Martin","Leon(Am)","-","-","40","-","-","1","14","07 April 2024"
"25720","4237","4223","4121","Chile","Benjamin Saiz-Wenz","Benjamin","Saiz-Wenz","-","-","40","-","-","3","14","07 April 2024"
"26228","4237","4223","4121","Chile","Camilo Carrasco Solar","Camilo","Carrasco Solar","-","-","40","-","-","1","14","07 April 2024"
"18032","4237","4223","4121","Chile","Martin Cancino(Am)","Martin","Cancino(Am)","-","-","40","-","-","1","14","07 April 2024"
"12547","4237","4223","4121","Chile","Benjamin Alvarado","Benjamin","Alvarado","-","-","40","-","-","1","14","07 April 2024"
"29920","4237","4223","4121","Canada","Thomas Code","Thomas","Code","-","-","40","-","-","6","14","07 April 2024"
"29997","4237","4223","4121","Canada","Kyle Chung","Kyle","Chung","-","-","40","-","-","1","14","07 April 2024"
"30607","4237","4223","4121","Chile","Alvaro Sepulveda","Alvaro","Sepulveda","-","-","40","-","-","1","14","07 April 2024"
"30609","4237","4223","4121","Chile","Javier Encina","Javier","Encina","-","-","40","-","-","1","14","07 April 2024"
"30610","4237","4223","4121","Chile","Vicente Smith(Am)","Vicente","Smith(Am)","-","-","40","-","-","1","14","07 April 2024"
"30611","4237","4223","4121","Chile","Lucas Vidal(Am)","Lucas","Vidal(Am)","-","-","40","-","-","1","14","07 April 2024"
"29093","4237","4223","4121","Chile","Lukas Roessler(Am)","Lukas","Roessler(Am)","-","-","40","-","-","1","14","07 April 2024"
"16045","4237","4223","4121","Chile","Juan Cerda","Juan","Cerda","-","-","40","-","-","1","14","07 April 2024"
"30005","4237","4223","4121","Canada","Peyton Callens","Peyton","Callens","-","-","40","-","-","1","14","07 April 2024"
"30006","4237","4223","4121","Canada","Freddy D'Angelo","Freddy","D'Angelo","-","-","40","-","-","1","14","07 April 2024"
"30007","4237","4223","4121","Canada","Oscar Feschuk","Oscar","Feschuk","-","-","40","-","-","1","14","07 April 2024"
"30008","4237","4223","4121","Canada","Jacob Lehman","Jacob","Lehman","-","-","40","-","-","2","14","07 April 2024"
"30009","4237","4223","4121","Canada","Cameron Pero","Cameron","Pero","-","-","40","-","-","1","14","07 April 2024"
"30028","4237","4223","4121","Canada","Kevin Gordon","Kevin","Gordon","-","-","40","-","-","3","14","07 April 2024"
"31960","4237","4223","0","Cayman Islands","Justin Hastings(Am)","Justin","Hastings(Am)","-","-","40","-","-","1","14","07 April 2024"
"30599","4237","4223","4121","Chile","Clemente Silva(Am)","Clemente","Silva(Am)","-","-","40","-","-","1","14","07 April 2024"
"15606","4237","4223","2555","Canada","Albin Choi","Albin","Choi","-","-","40","-0.18108695652173912","-","14","14","07 April 2024"
"30671","4237","4223","4121","Canada","Minwoo Park","Minwoo","Park","-","-","40","-","-","4","14","07 April 2024"
"30205","4237","4223","4121","Canada","Jordan Relling","Jordan","Relling","-","-","40","-","-","1","14","07 April 2024"
"30206","4237","4223","4121","Canada","Mike Valk","Mike","Valk","-","-","40","-","-","1","14","07 April 2024"
"29777","4237","4223","4121","Canada","Tristan Mandur","Tristan","Mandur","-","-","40","-","-","3","14","07 April 2024"
"29782","4237","4223","4121","Canada","Spencer VanderMey","Spencer","VanderMey","-","-","40","-","-","1","14","07 April 2024"
"29834","4237","4223","4121","Canada","Anthony Brodeur","Anthony","Brodeur","-","-","40","-","-","5","14","07 April 2024"
"29835","4237","4223","4121","Canada","Ty Campbell","Ty","Campbell","-","-","40","-","-","5","14","07 April 2024"
"29836","4237","4223","4121","Canada","Josh Nagy(Am)","Josh","Nagy(Am)","-","-","40","-","-","1","14","07 April 2024"
"29779","4237","4223","4121","Canada","Braden O'Grady","Braden","O'Grady","-","-","40","-","-","1","14","07 April 2024"
"29780","4237","4223","4121","Canada","Tyler Saunders","Tyler","Saunders","-","-","40","-","-","1","14","07 April 2024"
"29803","4237","4223","4121","Canada","Logan Graf","Logan","Graf","-","-","40","-","-","1","14","07 April 2024"
"29804","4237","4223","4121","Canada","Kade Johnson","Kade","Johnson","-","-","40","-","-","3","14","07 April 2024"
"29667","4237","4223","4121","Canada","John Barker","John","Barker","-","-","40","-","-","3","14","07 April 2024"
"29672","4237","4223","4121","Canada","James Colin Davis","James Colin","Davis","-","-","40","-","-","7","14","07 April 2024"
"30107","4237","4223","4121","Canada","Braxton Kuntz(Am)","Braxton","Kuntz(Am)","-","-","40","-","-","2","14","07 April 2024"
"30108","4237","4223","4121","Canada","Colwyn Abgrall","Colwyn","Abgrall","-","-","40","-","-","1","14","07 April 2024"
"30109","4237","4223","4121","Canada","Trevor Yu","Trevor","Yu","-","-","40","-","-","1","14","07 April 2024"
"29893","4237","4223","4121","Canada","Owen Mullen","Owen","Mullen","-","-","40","-","-","1","14","07 April 2024"
"29894","4237","4223","4121","Canada","John David Coffin","John David","Coffin","-","-","40","-","-","1","14","07 April 2024"
"30203","4237","4223","4121","Canada","Angelo Giantsopoulos(Am)","Angelo","Giantsopoulos(Am)","-","-","40","-","-","1","14","07 April 2024"
"30208","4237","4223","4121","Canada","Justin Towill","Justin","Towill","-","-","40","-","-","1","14","07 April 2024"
"30209","4237","4223","4121","Canada","Ryan Vest(Am)","Ryan","Vest(Am)","-","-","40","-","-","1","14","07 April 2024"
"30051","4237","4223","4121","Canada","Dom Lalonde","Dom","Lalonde","-","-","40","-","-","2","14","07 April 2024"
"29687","4237","4223","4121","Canada","Matthew Kreutz","Matthew","Kreutz","-","-","40","-","-","3","14","07 April 2024"
"29688","4237","4223","4121","Canada","Khan Lee","Khan","Lee","-","-","40","-","-","1","14","07 April 2024"
"29669","4237","4223","4121","Canada","Matt Broughton","Matt","Broughton","-","-","40","-","-","1","14","07 April 2024"
"29670","4237","4223","4121","Canada","Travis Busch","Travis","Busch","-","-","40","-","-","1","14","07 April 2024"
"29696","4237","4223","4121","Canada","Ethan Posthumus(Am)","Ethan","Posthumus(Am)","-","-","40","-","-","1","14","07 April 2024"
"29697","4237","4223","4121","Canada","Adam Power","Adam","Power","-","-","40","-","-","1","14","07 April 2024"
"27507","4237","4223","4121","Canada","Craig Stefureak","Craig","Stefureak","-","-","40","-","-","6","14","07 April 2024"
"30664","4237","4223","4121","Canada","Blair Haddrell(Am)","Blair","Haddrell(Am)","-","-","40","-","-","1","14","07 April 2024"
"29700","4237","4223","4121","Canada","Austin Ryan","Austin","Ryan","-","-","40","-","-","6","14","07 April 2024"
"28344","4237","4223","4121","China","Dong Deyang(Am)","Dong","Deyang(Am)","-","-","40","-","-","2","14","07 April 2024"
"28219","4237","4223","4121","China","Li Jianing","Li","Jianing","-","-","40","-","-","1","14","07 April 2024"
"28405","4237","4223","4121","China","Tianwei Zhuo(Am)","Tianwei","Zhuo(Am)","-","-","40","-","-","1","14","07 April 2024"
"28006","4237","4223","4121","China","Chen Zimin(Am)","Chen","Zimin(Am)","-","-","40","-","-","1","14","07 April 2024"
"28011","4237","4223","4121","China","Chunjun Song","Chunjun","Song","-","-","40","-","-","1","14","07 April 2024"
"28294","4237","4223","4121","China","Deng Tuo","Deng","Tuo","-","-","40","-","-","1","14","07 April 2024"
"29536","4237","4223","4121","China","Li Shijie(Am)","Li","Shijie(Am)","-","-","40","-","-","1","14","07 April 2024"
"29543","4237","4223","4121","China","Kaiwen Liu","Kaiwen","Liu","-","-","40","-","-","8","14","07 April 2024"
"30137","4237","4223","4043","China","Xu Qingquan","Xu","Qingquan","-","0.0018337077408377845","40","-0.001283595418586449","-","1","14","07 April 2024"
"30138","4237","4223","4121","China","Zhao Zhiyu","Zhao","Zhiyu","-","-","40","-","-","1","14","07 April 2024"
"30139","4237","4223","4121","China","Zhao Qicheng(Am)","Zhao","Qicheng(Am)","-","-","40","-","-","1","14","07 April 2024"
"30140","4237","4223","4121","China","Zhao Peilin(Am)","Zhao","Peilin(Am)","-","-","40","-","-","1","14","07 April 2024"
"30125","4237","4223","4121","China","Wang Haoyi(Am)","Wang","Haoyi(Am)","-","-","40","-","-","1","14","07 April 2024"
"30126","4237","4223","4121","China","Sun Xu(Am)","Sun","Xu(Am)","-","-","40","-","-","1","14","07 April 2024"
"30547","4237","4223","4121","China","Yalun Chen(Am)","Yalun","Chen(Am)","-","0.0007396577150485921","40","-0.0002876446669633414","-","1","14","07 April 2024"
"30548","4237","4223","4121","China","Jiawei Li(Am)","Jiawei","Li(Am)","-","0.0013332102024332648","40","-0.0005184706342796028","-","1","14","07 April 2024"
"30549","4237","4223","4121","China","Zihe Zhu(Am)","Zihe","Zhu(Am)","-","0.0007122629848616073","40","-0.0002769911607795138","-","1","14","07 April 2024"
"30761","4237","4223","4121","China","Jerry Ren","Jerry","Ren","-","-","40","-","-","1","14","07 April 2024"
"30521","4237","4223","4043","China","Gang Huang","Gang","Huang","-","0.0019322120518302191","40","-0.0007118675980427121","-","3","14","07 April 2024"
"30551","4237","4223","4121","China","Zhengmao ZHANG","Zhengmao","ZHANG","-","0.0008766313659835165","40","-0.0003409121978824786","-","5","14","07 April 2024"
"30545","4237","4223","4121","China","Wenshun Tan","Wenshun","Tan","-","0.0011688418213113554","40","-0.00045454959717663806","-","2","14","07 April 2024"
"30596","4237","4223","4121","China","Changwei Peng","Changwei","Peng","-","0.0014052451286037956","40","-0.0005177218894856089","-","2","14","07 April 2024"
"30517","4237","4223","4121","China","Xiupan Wang(Am)","Xiupan","Wang(Am)","-","-","40","-","-","1","14","07 April 2024"
"30518","4237","4223","4121","China","Lu Wang(Am)","Lu","Wang(Am)","-","-","40","-","-","2","14","07 April 2024"
"30519","4237","4223","4121","China","Yuhao Wang(Am)","Yuhao","Wang(Am)","-","-","40","-","-","1","14","07 April 2024"
"30594","4237","4223","4121","China","Yongchao Cui","Yongchao","Cui","-","-","40","-","-","1","14","07 April 2024"
"28256","4237","4223","4121","China","Sun Guoqing","Sun","Guoqing","-","-","40","-","-","1","14","07 April 2024"
"30614","4237","4223","4121","China","Minghao Zhang","Minghao","Zhang","-","0.0013349828721736059","40","-0.0004918357950113282","-","1","14","07 April 2024"
"28230","4237","4223","4121","China","Zhou Yibaoluo(Am)","Zhou","Yibaoluo(Am)","-","0.0009314208263574864","40","-0.0003622192102501335","-","1","14","07 April 2024"
"9552","4237","4223","4121","China","Yuan Hao","Yuan","Hao","-","-","40","-","-","1","14","07 April 2024"
"9558","4237","4223","4043","China","Liu Anda","Liu","Anda","-","0.0015820965060509317","40","-0.0006921672213972827","-","1","14","07 April 2024"
"24506","4237","4223","4121","China","Chen Zhao","Chen","Zhao","-","-","40","-","-","1","14","07 April 2024"
"3654","4237","4223","4121","China","Zhang LianWei","Zhang","LianWei","-","-","40","-","-","3","14","07 April 2024"
"12973","4237","4223","4121","China","Zhou Guowu","Zhou","Guowu","-","-","40","-","-","1","14","07 April 2024"
"18951","4237","4223","4121","China","Ye Liuqiang","Ye","Liuqiang","-","-","40","-","-","1","14","07 April 2024"
"18980","4237","4223","4121","China","Shuai  Ming Wong","Shuai ","Ming Wong","-","-","40","-","-","1","14","07 April 2024"
"12161","4237","4223","4121","China","Zhang Yong(Am)","Zhang","Yong(Am)","-","-","40","-","-","1","14","07 April 2024"
"11575","4237","4223","4121","China","Chen Jian","Chen","Jian","-","-","40","-","-","1","14","07 April 2024"
"18462","4237","4223","4121","China","Sun Chuan","Sun","Chuan","-","0.0007239573418372552","40","-0.0005067701392860785","-","3","14","07 April 2024"
"15871","4237","4223","4121","China","Ouyang Zheng","Ouyang","Zheng","-","-","40","-","-","1","14","07 April 2024"
"16756","4237","4223","4121","China","Dong Jinhao","Dong","Jinhao","-","-","40","-","-","1","14","07 April 2024"
"26572","4237","4223","4121","Canada","Zach Anderson","Zach","Anderson","-","-","40","-","-","2","14","07 April 2024"
"26687","4237","4223","4121","Canada","AJ Armstrong","AJ","Armstrong","-","-","40","-","-","2","14","07 April 2024"
"26954","4237","4223","4121","Canada","Kaleb Gorbahn","Kaleb","Gorbahn","-","-","40","-","-","2","14","07 April 2024"
"666","4237","4223","4121","Canada","Jim Rutledge","Jim","Rutledge","-","-","40","-","-","2","14","07 April 2024"
"5853","4237","4223","4121","Canada","David Morland-IV","David","Morland-IV","-","-","40","-","-","1","14","07 April 2024"
"7340","4237","4223","2851","Canada","David Hearn","David","Hearn","-","-","40","-0.09834239130434783","-","19","14","07 April 2024"
"7207","4237","4223","4121","Canada","Brad Fritsch","Brad","Fritsch","-","-","40","-","-","1","14","07 April 2024"
"6884","4237","4223","4121","Canada","Wes Heffernan","Wes","Heffernan","-","-","40","-","-","1","14","07 April 2024"
"9457","4237","4223","4121","Canada","Yohann Benson","Yohann","Benson","-","-","40","-","-","2","14","07 April 2024"
"10461","4237","4223","4121","Canada","Francis Tanguay","Francis","Tanguay","-","-","40","-","-","1","14","07 April 2024"
"11443","4237","4223","4121","Canada","Cory Renfrew","Cory","Renfrew","-","-","40","-","-","1","14","07 April 2024"
"11567","4237","4223","4121","Canada","Keven Fortin-Simard","Keven","Fortin-Simard","-","-","40","-","-","1","14","07 April 2024"
"11670","4237","4223","4121","Canada","Victor Ciesielski","Victor","Ciesielski","-","-","40","-","-","1","14","07 April 2024"
"13192","4237","4223","4121","Canada","Kevin Carrigan(Am)","Kevin","Carrigan(Am)","-","-","40","-","-","1","14","07 April 2024"
"13850","4237","4223","4121","Canada","James Allenby","James","Allenby","-","-","40","-","-","8","14","07 April 2024"
"17684","4237","4223","4121","Canada","Max Gilbert","Max","Gilbert","-","-","40","-","-","2","14","07 April 2024"
"17704","4237","4223","4121","Canada","Eric Banks","Eric","Banks","-","-","40","-","-","1","14","07 April 2024"
"17755","4237","4223","4121","Canada","Mac Boucher","Mac","Boucher","-","-","40","-","-","1","14","07 April 2024"
"18704","4237","4223","4121","Canada","Mardy Fish","Mardy","Fish","-","-","40","-","-","1","14","07 April 2024"
"18582","4237","4223","4121","Canada","Mitchell Sutton","Mitchell","Sutton","-","-","40","-","-","3","14","07 April 2024"
"31346","4237","4223","4121","Canada","Brady McKinlay(Am)","Brady","McKinlay(Am)","-","-","40","-","-","1","14","07 April 2024"
"31347","4237","4223","4121","Canada","Laurent Desmarchais(Am)","Laurent","Desmarchais(Am)","-","-","40","-","-","1","14","07 April 2024"
"31348","4237","4223","4121","Canada","Jean-Philippe Parr(Am)","Jean-Philippe","Parr(Am)","-","-","40","-","-","1","14","07 April 2024"
"31384","4237","4223","4121","Canada","Emile Lebrun(Am)","Emile","Lebrun(Am)","-","-","40","-","-","1","14","07 April 2024"
"31386","4237","4223","4121","Canada","Jake Bryson","Jake","Bryson","-","-","40","-","-","1","14","07 April 2024"
"31387","4237","4223","4121","Canada","Ty Celone","Ty","Celone","-","-","40","-","-","1","14","07 April 2024"
"31388","4237","4223","4121","Canada","Michael Feyko","Michael","Feyko","-","-","40","-","-","1","14","07 April 2024"
"31389","4237","4223","4121","Canada","Claude Giroux(Am)","Claude","Giroux(Am)","-","-","40","-","-","1","14","07 April 2024"
"31280","4237","4223","4121","Canada","Kyle Fisher(Am)","Kyle","Fisher(Am)","-","-","40","-","-","1","14","07 April 2024"
"31281","4237","4223","4121","Canada","William Holan(Am)","William","Holan(Am)","-","-","40","-","-","1","14","07 April 2024"
"31282","4237","4223","4121","Canada","Jeremy Lavalee","Jeremy","Lavalee","-","-","40","-","-","1","14","07 April 2024"
"31283","4237","4223","4121","Canada","Jacob Thomas(Am)","Jacob","Thomas(Am)","-","-","40","-","-","1","14","07 April 2024"
"31255","4237","4223","4121","Canada","Will Blake(Am)","Will","Blake(Am)","-","-","40","-","-","1","14","07 April 2024"
"31276","4237","4223","4121","Canada","Chase Pochylko(Am)","Chase","Pochylko(Am)","-","-","40","-","-","1","14","07 April 2024"
"31160","4237","4223","4121","Canada","Taylor Durham","Taylor","Durham","-","-","40","-","-","1","14","07 April 2024"
"31195","4237","4223","4121","Canada","Robin Conlan(Am)","Robin","Conlan(Am)","-","-","40","-","-","1","14","07 April 2024"
"31423","4237","4223","4121","Canada","Tyler Hull","Tyler","Hull","-","-","40","-","-","1","14","07 April 2024"
"31424","4237","4223","4121","Canada","John Foster","John","Foster","-","-","40","-","-","1","14","07 April 2024"
"31440","4237","4223","4121","Canada","Zack Mason","Zack","Mason","-","-","40","-","-","1","14","07 April 2024"
"15750","4237","4223","4121","Canada","Jamie Sadlowski","Jamie","Sadlowski","-","-","40","-","-","9","14","07 April 2024"
"31825","4237","4223","4121","Canada","Maaz Saad(Am)","Maaz","Saad(Am)","-","-","40","-","-","1","14","07 April 2024"
"31650","4237","4223","4121","Canada","Keaton Veillette","Keaton","Veillette","-","-","40","-","-","1","14","07 April 2024"
"31547","4237","4223","4121","Canada","Ryan McMillan","Ryan","McMillan","-","-","40","-","-","1","14","07 April 2024"
"31548","4237","4223","4121","Canada","James Rim","James","Rim","-","-","40","-","-","1","14","07 April 2024"
"31549","4237","4223","4121","Canada","Morgan Barron(Am)","Morgan","Barron(Am)","-","-","40","-","-","1","14","07 April 2024"
"18217","4237","4223","4121","Canada","Matt Kang","Matt","Kang","-","-","40","-","-","3","14","07 April 2024"
"15447","4237","4223","4121","Canada","Riley Wheeldon","Riley","Wheeldon","-","-","40","-","-","9","14","07 April 2024"
"14251","4237","4223","4121","Canada","Lindsay Renolds","Lindsay","Renolds","-","-","40","-","-","8","14","07 April 2024"
"16537","4237","4223","4121","Canada","David Sheman","David","Sheman","-","-","40","-","-","1","14","07 April 2024"
"18001","4237","4223","4121","Brazil","Herik Machado","Herik","Machado","-","-","40","-","-","2","14","07 April 2024"
"19169","4237","4223","4121","Brazil","Helio Casimiro","Helio","Casimiro","-","-","40","-","-","1","14","07 April 2024"
"19176","4237","4223","4121","Brazil","Daniel Ishii","Daniel","Ishii","-","-","40","-","-","2","14","07 April 2024"
"19179","4237","4223","4121","Brazil","Pedro Nagayama","Pedro","Nagayama","-","-","40","-","-","2","14","07 April 2024"
"19180","4237","4223","4121","Brazil","Igor Santana","Igor","Santana","-","-","40","-","-","2","14","07 April 2024"
"9866","4237","4223","4121","Brazil","Phillippe Gasnier","Phillippe","Gasnier","-","-","40","-","-","1","14","07 April 2024"
"7212","4237","4223","4121","Brazil","Rafael Barcellos","Rafael","Barcellos","-","-","40","-","-","2","14","07 April 2024"
"15251","4237","4223","4121","Brazil","Ronaldo Francisco","Ronaldo","Francisco","-","-","40","-","-","2","14","07 April 2024"
"22732","4237","4223","4121","Brazil","Gustavo Teodoro","Gustavo","Teodoro","-","-","40","-","-","2","14","07 April 2024"
"17991","4237","4223","4121","Brazil","Matheus Balestrin(Am)","Matheus","Balestrin(Am)","-","-","40","-","-","1","14","07 April 2024"
"17992","4237","4223","4121","Brazil","Iorkys Cabrera","Iorkys","Cabrera","-","-","40","-","-","1","14","07 April 2024"
"12106","4237","4223","4121","Bermuda","Eric West(Am)","Eric","West(Am)","-","-","40","-","-","2","14","07 April 2024"
"31779","4237","4223","4121","Bermuda","Oliver Betschart(Am)","Oliver","Betschart(Am)","-","-","40","-","-","1","14","07 April 2024"
"31780","4237","4223","4121","Bermuda","Scott Roy","Scott","Roy","-","-","40","-","-","1","14","07 April 2024"
"30461","4237","4223","4121","Bermuda","Kim Swan","Kim","Swan","-","-","40","-","-","1","14","07 April 2024"
"30462","4237","4223","4121","Bermuda","Nicholas Jones","Nicholas","Jones","-","-","40","-","-","1","14","07 April 2024"
"27327","4237","4223","4121","Bermuda","Jarryd Dillas(Am)","Jarryd","Dillas(Am)","-","-","40","-","-","1","14","07 April 2024"
"16123","4237","4223","4121","Botswana","Stuart J. Smith","Stuart J.","Smith","-","-","40","-","-","3","14","07 April 2024"
"16654","4237","4223","4121","Brazil","Caio Barbosa","Caio","Barbosa","-","-","40","-","-","2","14","07 April 2024"
"16658","4237","4223","4121","Brazil","Rogerio Bernardo","Rogerio","Bernardo","-","-","40","-","-","2","14","07 April 2024"
"16667","4237","4223","4121","Brazil","Pablo De La Rua","Pablo","De La Rua","-","-","40","-","-","2","14","07 April 2024"
"16668","4237","4223","4121","Brazil","Odair Lima","Odair","Lima","-","-","40","-","-","1","14","07 April 2024"
"16669","4237","4223","4121","Brazil","Alexandre Domingues","Alexandre","Domingues","-","-","40","-","-","2","14","07 April 2024"
"16674","4237","4223","4121","Brazil","Alex Leite","Alex","Leite","-","-","40","-","-","2","14","07 April 2024"
"16683","4237","4223","4121","Brazil","Antonio Pereira","Antonio","Pereira","-","-","40","-","-","1","14","07 April 2024"
"23738","4237","4223","4121","Canada","P.A. Bedard","P.A.","Bedard","-","-","40","-","-","1","14","07 April 2024"
"23739","4237","4223","4121","Canada","Vincent Blanchette","Vincent","Blanchette","-","-","40","-","-","1","14","07 April 2024"
"20043","4237","4223","4121","Canada","Blair Hamilton","Blair","Hamilton","-","-","40","-","-","3","14","07 April 2024"
"20645","4237","4223","4121","Canada","Tony Gil","Tony","Gil","-","-","40","-","-","8","14","07 April 2024"
"25241","4237","4223","4121","Canada","Callum Davison","Callum","Davison","-","-","40","-","-","3","14","07 April 2024"
"26322","4237","4223","4121","Canada","Marc Casullo","Marc","Casullo","-","-","40","-","-","3","14","07 April 2024"
"25471","4237","4223","4121","Canada","Mark Scheifele(Am)","Mark","Scheifele(Am)","-","-","40","-","-","1","14","07 April 2024"
"22275","4237","4223","4121","Canada","Hugo Bernard","Hugo","Bernard","-","-","40","-","-","5","14","07 April 2024"
"22276","4237","4223","4121","Canada","Branson Ferrier","Branson","Ferrier","-","-","40","-","-","1","14","07 April 2024"
"22308","4237","4223","0","Canada","Brian Jung","Brian","Jung","-","-","40","-","-","1","14","07 April 2024"
"21890","4237","4223","4121","Canada","Daniel Jae Yong Kim","Daniel Jae Yong","Kim","-","-","40","-","-","2","14","07 April 2024"
"19801","4237","4223","4121","Canada","Brian Sluggett(Am)","Brian","Sluggett(Am)","-","-","40","-","-","1","14","07 April 2024"
"29387","4237","4223","4121","Brazil","Jair Benke","Jair","Benke","-","-","40","-","-","1","14","07 April 2024"
"30811","4237","4223","4121","Brazil","Marcos Negrini(Am)","Marcos","Negrini(Am)","-","-","40","-","-","1","14","07 April 2024"
"30812","4237","4223","4121","Brazil","Fernando Lucas de Oliveira","Fernando","Lucas de Oliveira","-","-","40","-","-","1","14","07 April 2024"
"26299","4237","4223","4121","Brunei","Qawim Aslimon","Qawim","Aslimon","-","-","40","-","-","1","14","07 April 2024"
"24468","4237","4223","4121","Brunei","Syakir Alli(Am)","Syakir","Alli(Am)","-","-","40","-","-","1","14","07 April 2024"
"28735","4237","4223","4121","Bulgaria","Vladislav  Marinov","Vladislav ","Marinov","-","-","40","-","-","3","14","07 April 2024"
"31915","4237","4223","0","Cameroon","Pierre Nloga","Pierre","Nloga","-","-","40","-","-","2","14","07 April 2024"
"23008","4237","4223","4121","Cameroon","Issa Nlareb A Amang","Issa","Nlareb A Amang","-","-","40","-","-","12","14","07 April 2024"
"29463","4237","4223","4121","Belgium","James Skeet(Am)","James","Skeet(Am)","-","-","40","-","-","2","14","07 April 2024"
"29464","4237","4223","4121","Belgium","Louis Theys(Am)","Louis","Theys(Am)","-","-","40","-","-","1","14","07 April 2024"
"12230","4237","4223","4121","Belgium","Guillaume Watremez","Guillaume","Watremez","-","-","40","-","-","1","14","07 April 2024"
"27068","4237","4223","4121","Belgium","Adem Wahbi(Am)","Adem","Wahbi(Am)","-","-","40","-","-","1","14","07 April 2024"
